date,open,high,low,close,volume,rsi_14,rsi_7,sma_5,sma_10,ema_5,ema_10,wma_5,wma_10,supertrend
2022-04-27 12:00:00,162.91,163.44,160.72,160.91,95042,18.1734021221363,7.92703918425743,164.239002,165.788501,163.99322302210118,166.00402997066467,163.667336,164.81391072727274,167.95452644086006
2022-04-27 13:00:00,160.92,162.31,160.85921,161.17,202747,19.479921844597666,11.052627258372658,163.433002,165.089501,163.0521486814008,165.12511543054381,162.64433533333334,163.97418327272726,167.24168052073722
2022-04-27 14:00:00,161.25999,162.39999,160.92999,162.39,135355,25.491627625896516,24.99192580172974,162.91400199999998,164.52250099999998,162.8314324542672,164.62782171589947,162.29666799999998,163.48336490909088,167.1439118749176
2022-04-28 12:00:00,161.13499,161.13499,160.16,160.185,59442,22.257199564496176,18.784591850250745,161.929002,163.739001,161.94928830284482,163.82003594937228,161.38700066666667,162.69472836363636,166.29942803564364
2022-04-28 13:00:00,160.13,161.03,159.42999,160.71001,120829,24.706822398670482,24.026318070842994,161.073002,163.12900199999999,161.5361955352299,163.25457668585005,160.98066999999998,162.14400272727272,165.7602276019803
2022-04-28 14:00:00,160.72749,161.3297,160.00999,161.3297,107188,27.60637479944677,30.22749234187273,161.15694200000002,162.697972,161.46736369015326,162.90459910660456,161.06623600000003,161.81685690909092,165.7602276019803
2022-04-29 12:00:00,161.85001,161.85001,160.11501,160.13,56466,25.554610557026095,25.5223169184548,160.94894200000002,162.19097200000002,161.02157579343552,162.40012654176738,160.72392200000002,161.34995290909092,165.7602276019803
2022-04-29 13:00:00,160.22,161.14,160.06,160.49001,99000,27.30073301333583,29.371279877110254,160.56894400000002,161.74147299999998,160.84438719562368,162.05283262508237,160.57094466666666,161.0406870909091,165.59833504964354
2022-04-29 14:00:00,160.60001,161.13,159.94,160.145,55897,26.655487021270627,27.766894159799087,160.560944,161.24497300000002,160.6112581304158,161.70595396597648,160.42963,160.75041927272727,165.32928718540876
2022-05-02 12:00:00,157.25,158.56619,156.19,158.46001,60568,23.708335889509417,21.176023836651137,160.11094400000002,160.591973,159.8941754202772,161.11578233579894,159.72931866666667,160.24406236363637,163.18248401606465
2022-05-02 13:00:00,158.53,158.78,155.89999,156.16,122169,20.3937455411174,15.367188490596966,159.07700400000002,160.116973,158.6494502801848,160.21473100201732,158.41233733333334,159.4382490909091,163.18248401606465
2022-05-02 14:00:00,156.16,157.0,155.66,156.61501,69771,22.696274571483325,20.406380543609995,158.374006,159.661474,157.97130352012323,159.5602362743778,157.59167266666665,158.80152854545457,162.22669764445564
2022-05-03 12:00:00,157.73,157.87,156.5,157.53999,49347,27.299790705151658,30.255358768160242,157.78400200000002,159.17647300000002,157.82753234674882,159.19291876994546,157.3136673333333,158.41580418181817,162.22669764445564
2022-05-03 13:00:00,157.47,158.575,157.07001,158.44501,95213,31.592239621169895,38.88744879294273,157.444004,159.00247399999998,158.0333582311659,159.0569353572281,157.53400333333332,158.2828109090909,162.22669764445564
2022-05-03 14:00:00,158.49001,158.825,157.50999,157.72,73722,30.06099918413296,34.85554963383395,157.296002,158.703473,157.92890548744393,158.81385620136845,157.626002,158.0496338181818,162.22669764445564
2022-05-04 12:00:00,157.59309,157.78999,156.52,156.58,46508,27.7808947377463,29.285484573016646,157.380002,158.22850300000002,157.47927032496264,158.40770052839235,157.38733466666665,157.6635478181818,162.20885219167616
2022-05-04 13:00:00,156.618,157.12,156.35001,157.01199,62118,29.949188042773827,33.95170826010589,157.45939800000002,157.91670200000002,157.32351021664175,158.15393497777555,157.26466399999998,157.44236363636364,161.396878307151
2022-05-04 14:00:00,157.05,157.905,156.75999,157.8,51945,33.85070809649463,42.084778626952826,157.5114,157.647701,157.48234014442784,158.08958316363453,157.378198,157.4211450909091,161.396878307151
2022-05-05 12:00:00,157.595,157.595,155.41,156.3154,67331,30.413900628433524,33.12051632681526,157.08547800000002,157.26474100000001,157.09336009628524,157.76700440661006,156.97953133333337,157.17890854545456,161.37245140933544
2022-05-05 13:00:00,156.28,156.28,154.92999,155.77,100129,29.239418175029513,30.349766411656436,156.695478,156.99574,156.65224006419015,157.4039126963173,156.54103866666668,156.90713745454545,160.37298620800183
2022-05-05 14:00:00,155.78,156.38,154.2,155.355,90537,28.342545266539577,28.251675996610647,156.45047800000003,156.91523999999998,156.2198267094601,157.0313831151687,156.0942126666667,156.6088210909091,160.3111353211444
2022-05-06 12:00:00,151.67,152.89799,151.03999,152.00681,44068,22.378511897729066,17.115016257462948,155.44944200000003,156.45442,154.81548780630675,156.1178243669562,154.61299000000002,155.71637927272727,158.12211027526664
2022-05-06 13:00:00,152.2,153.86,151.33,153.34,66526,28.802878111173275,29.943814189001497,154.55744199999998,156.034421,154.32365853753782,155.61276539114598,153.90984266666666,155.1501210909091,158.12211027526664
2022-05-06 14:00:00,153.42,153.56,152.095,152.84,75750,27.871198462447083,28.044558394016587,153.86236200000002,155.47392000000002,153.8291056916919,155.10862622911944,153.337362,154.5693172727273,158.12211027526664
2022-05-09 12:00:00,150.63,150.63,148.35001,148.45,45376,21.343321870296016,16.999719243921025,152.398362,154.54692,152.03607046112793,153.89796691473407,151.53324133333334,153.2922409090909,156.62391902174227
2022-05-09 13:00:00,148.56,149.1066,148.28,148.44,77975,21.331065862978264,16.981945435274515,151.01536199999998,153.73291999999998,150.83738030741864,152.9056092938733,150.2137873333333,152.18189181818184,155.1623405900648
2022-05-09 14:00:00,148.47,149.25,148.08,148.8,52994,23.044293267977878,20.47412447073843,150.374,152.911721,150.1582535382791,152.15913487680544,149.47533333333334,151.28499727272728,154.71132050576983
2022-05-11 12:00:00,146.67,147.02,145.64999,146.69,35183,20.259431522014363,15.9004920558694,149.04399999999998,151.800721,149.0021690255194,151.16474671738627,148.24733333333333,150.15377527272727,152.86755971923128
2022-05-11 13:00:00,146.71001,147.33501,146.0,146.66,58176,20.22201287231912,15.841791017057101,147.808,150.835181,148.22144601701294,150.34570185967965,147.45266666666666,149.21909872727272,152.83899333076968
2022-05-11 14:00:00,146.58,147.3,145.27,145.27,82350,18.51562605827791,13.206324402691113,147.172,149.78518100000002,147.23763067800863,149.4228469761015,146.60666666666665,148.20724763636363,152.44484714065973
2022-05-12 12:00:00,143.05,145.10001,142.62,144.74001,55496,17.89556276490526,12.296350108781308,146.432002,148.723682,146.40509045200577,148.57142207135578,145.79600333333335,147.28994381818183,150.2755882634226
2022-05-12 13:00:00,144.49001,145.27,143.69,144.00999,62859,17.048648691579267,11.070523120036427,145.474,147.924,145.60672363467052,147.74207078565473,144.98866600000002,146.4329089090909,150.2755882634226
2022-05-12 14:00:00,144.1373,144.2,143.0504,143.92999,55185,16.95395849526125,10.931200118578253,144.921998,146.982999,145.04781242311367,147.04896518826294,144.47399600000003,145.70672527272728,149.4117836221064
2022-05-13 12:00:00,146.89,148.39999,146.85001,147.94,76995,36.10940025976657,48.692041958860344,145.17799800000003,146.492999,146.01187494874245,147.21097151766966,145.47999666666664,145.88072545454546,149.4117836221064
2022-05-13 13:00:00,148.0,148.2196,146.931,147.45,86486,35.045642906227094,45.91689495522375,145.61399799999998,146.392999,146.4912499658283,147.25443124172972,146.23733066666668,146.05472563636366,149.4117836221064
2022-05-13 14:00:00,147.42,148.51801,147.28999,148.38,71214,38.73464423510991,51.97738161610746,146.341996,146.386999,147.1208333105522,147.45908010686975,147.1593313333333,146.41599854545456,149.4117836221064
2022-05-16 12:00:00,145.765,147.675,145.50999,147.12,68810,35.770509572614266,44.15620628352797,146.963998,146.218999,147.12055554036814,147.39742917834798,147.418666,146.54927145454545,149.4117836221064
2022-05-16 13:00:00,147.11,147.11,145.895,146.69,80315,34.792010369108795,41.66031928854213,147.516,146.218999,146.97703702691211,147.2688056913756,147.3273333333333,146.634908,149.4117836221064
2022-05-16 14:00:00,146.71001,147.28999,146.5,146.56,51411,34.4848793782653,40.84598223727552,147.23999999999998,146.208999,146.8380246846081,147.1399319293073,147.00866666666667,146.69690818181817,149.4117836221064
2022-05-17 12:00:00,148.99001,148.99001,148.09,148.14,44045,41.270629744124186,53.683425968917994,147.378,146.49599899999998,147.2720164564054,147.32176248761505,147.30866666666668,147.04799927272725,149.4117836221064
2022-05-17 13:00:00,148.2,148.3,147.33,147.95,70303,40.72437904946209,52.09724630444067,147.292,146.81699799999998,147.49801097093695,147.43598748986685,147.4993333333333,147.3123630909091,149.4117836221064
2022-05-17 14:00:00,147.985,148.25999,147.92,148.2,47899,41.81563912305802,54.175703832585555,147.50799999999998,147.235999,147.73200731395798,147.5748988553456,147.802,147.563818,149.4117836221064
2022-05-18 12:00:00,145.96001,146.325,145.60001,145.8,49785,35.12944012323139,36.45843651325741,147.32999999999998,147.42299999999997,147.088004875972,147.25218997255547,147.23266666666666,147.30272727272728,149.4117836221064
2022-05-18 13:00:00,145.84,146.17,144.875,144.88499,73884,32.96524623914551,31.828549327330222,146.99499799999998,147.117499,146.35366658398135,146.82178997754536,146.41766333333334,146.8412709090909,149.4117836221064
2022-05-18 14:00:00,145.0,145.60001,144.55,144.59,45248,32.27491709403702,30.377594179741095,146.284998,146.83149899999998,145.76577772265424,146.416009981628,145.61599733333333,146.38172563636363,149.4117836221064
2022-05-19 12:00:00,141.56,143.28999,141.38,142.13,45667,27.165908676894066,21.04413213732284,145.120998,146.20649899999998,144.55385181510283,145.6367354395138,144.230998,145.52690763636363,147.76039549507738
2022-05-19 13:00:00,142.23,142.75,141.63,141.81,74726,26.576563331073487,20.106592729458885,143.842998,145.675499,143.6392345434019,144.94096535960222,143.127332,144.7275441818182,147.3203432814949
2022-05-19 14:00:00,141.99001,143.39,141.99001,142.87,77192,31.850657301421965,31.841535731720978,143.256998,145.293499,143.3828230289346,144.5644262033109,142.80299933333333,144.21745345454545,147.3203432814949
2022-05-20 12:00:00,145.48,145.5,144.64,145.17999,56160,41.68184231068498,50.373911925507166,143.315998,145.155498,143.98187868595642,144.676346893618,143.4439966666667,144.19681545454543,147.3203432814949
2022-05-20 13:00:00,145.06,145.57001,144.03,144.715,90975,40.41787491953547,47.35037657108073,143.34099799999998,144.81299800000002,144.22625245730427,144.68337473114198,143.91033066666665,144.11672490909092,147.3203432814949
2022-05-20 14:00:00,144.73,144.96001,143.9075,144.14999,118989,38.87525334664041,43.63735791510027,143.744996,144.432997,144.20083163820286,144.58639568911616,144.17999466666666,143.99617800000001,147.3203432814949
2022-05-23 12:00:00,145.96001,147.2,145.8,147.05,0,49.52400822683372,61.64666429913265,144.79299600000002,144.31799700000002,145.15055442546858,145.03432374564048,145.28166266666668,144.47199672727274,147.3203432814949
2022-05-23 13:00:00,147.19,147.78999,146.85001,147.78,0,51.80033109408499,64.936893750381,145.77499600000002,144.51599700000003,146.02703628364574,145.53353761006946,146.27733066666667,145.10145181818183,142.09347654581487
2022-05-23 14:00:00,147.67,148.16,147.21001,147.25999,0,50.068185584635884,60.61532797058236,146.19099599999998,144.753497,146.43802085576382,145.84743804460228,146.77232866666665,145.60035963636366,142.79798918212703
2022-05-24 12:00:00,145.71001,145.87,144.10001,144.83,0,42.85636884697424,44.47792302669997,146.213996,144.77749699999998,145.90201390384254,145.66244930922005,146.31866333333335,145.61426927272728,142.79798918212703
2022-05-24 13:00:00,144.85001,145.23,144.42999,144.96001,0,43.32671561715711,45.38548929591814,146.37600000000003,145.060498,145.58801260256172,145.53473307118003,145.90066800000002,145.64745345454546,142.79798918212703
2022-05-24 14:00:00,145.12,146.12,144.84,145.58,0,45.625195213237554,49.93823617793122,146.08200000000002,145.437498,145.58534173504114,145.54296342187456,145.63533466666667,145.74190836363638,142.79798918212703
2022-05-25 12:00:00,146.09,147.53,146.09,147.28,0,51.440654449250815,60.47770340642384,145.98200000000003,145.87849799999998,146.15022782336075,145.858788254261,146.03466799999998,146.07690872727272,142.79798918212703
2022-05-25 13:00:00,147.23,147.5,146.47,146.52,0,48.92160685759744,54.49396772197481,145.834002,146.01249900000002,146.27348521557383,145.9790085716681,146.21400133333333,146.19354545454547,142.79798918212703
2022-05-25 14:00:00,146.47,146.56,145.75,146.02,0,47.281171171355034,50.647695636388406,146.072002,146.142999,146.1889901437159,145.98646155863753,146.27600066666668,146.19490927272727,142.79798918212703
2022-05-26 12:00:00,149.48,149.63,149.14,149.14999,0,57.00128957210672,67.43452626120347,146.909998,146.642999,147.17599009581062,146.56164854797615,147.30199666666667,146.74163490909092,144.03673244919563
2022-05-26 13:00:00,149.14,149.69,149.10001,149.48,0,57.88301210357189,68.7423480358272,147.689998,146.885999,147.9439933972071,147.09225790288957,148.15866400000002,147.25745327272728,144.55792281359626
2022-05-26 14:00:00,149.5,150.35001,149.03999,150.35001,0,60.20008894832059,72.17880477674952,148.304,147.14299999999997,148.7459989314714,147.68457646600055,149.0453346666667,147.88727345454546,144.98749241165393
2022-05-27 12:00:00,154.00999,154.86,154.0,154.56,0,69.06817947833393,82.83348283373303,149.91199999999998,147.873001,150.68399928764762,148.93465347218225,151.130668,149.2358189090909,148.46214063856053
2022-05-27 13:00:00,154.64999,154.85001,154.2,154.31,0,68.0978371803962,80.6925467380886,151.57,148.821001,151.8926661917651,149.91198920451274,152.59666800000002,150.40618236363636,149.1311212616233
2022-05-27 14:00:00,154.25,154.73,153.99001,154.37,0,68.2132592557745,80.83126995608363,152.614002,149.762,152.7184441278434,150.72253662187404,153.53000133333333,151.41509127272727,149.41953750996282
2022-05-31 12:00:00,155.14,155.64,154.75,155.13,51933,69.70825537035213,82.67120180913017,153.744002,150.717,153.52229608522896,151.5238935997151,154.36866733333332,152.39109127272727,150.41602786568242
2022-05-31 13:00:00,155.23,155.73,154.99001,155.21001,84364,69.8689214156119,82.8731147951217,154.716002,151.51000100000002,154.08486739015265,152.1940965815851,154.85733666666667,153.20800218181816,150.9466045991564
2022-05-31 14:00:00,155.07001,156.03,154.64,155.4325,51308,70.340030443587,83.49695437168899,154.890502,152.401251,154.53407826010178,152.78289720311506,155.09616933333334,153.92118381818182,150.95637108499116
2022-06-01 12:00:00,155.995,155.995,154.00999,154.38,36890,65.15058046653692,69.52133571092808,154.904502,153.237251,154.48271884006786,153.0732795298214,154.926002,154.28095636363634,150.95637108499116
2022-06-01 13:00:00,154.28,154.28,153.14,153.3,60877,60.23940149639464,57.916229300374546,154.690502,153.652252,154.0884792267119,153.11450143349023,154.39116800000002,154.29236527272727,150.95637108499116
2022-06-01 14:00:00,153.34,153.49001,152.83501,153.21001,37607,59.834662086953585,56.99140827642642,154.306504,154.025253,153.7956561511413,153.1318666274011,153.8976706666667,154.21195763636365,150.95637108499116
2022-06-02 12:00:00,151.66,152.67999,151.56,152.0,0,54.52942101853944,45.57508202474711,153.664502,154.19025200000002,153.19710410076087,152.92607269514636,153.12883599999998,153.8437298181818,150.95637108499116
