date,open,high,low,close,volume,rsi_14,rsi_7,sma_5,sma_10,ema_5,ema_10,wma_5,wma_10,supertrend
2021-11-10 14:00:00,207.815,208.17999,207.33,207.42,53744,35.42833986313104,18.25992626248694,208.63899999999998,210.030503,208.50240181553553,209.4662892594061,208.07499933333332,209.2329103636364,211.2810997360949
2021-11-10 15:00:00,207.33,207.435,206.88,207.05,30501,34.027799277308986,16.61018730110398,207.798,209.575502,208.01826787702373,209.02696393951408,207.54533266666664,208.69100072727272,210.41773263087762
2021-11-11 11:00:00,207.8,208.17999,207.50999,207.8,29479,39.268652939525914,31.290612032979215,207.648,209.18150099999997,207.94551191801582,208.80387958687513,207.54599933333333,208.36818218181818,210.41773263087762
2021-11-11 12:00:00,207.82001,208.07001,206.91,207.37,76381,37.432609142282324,27.994158071677937,207.47999800000002,208.813501,207.75367461201057,208.54317420744326,207.45333266666665,208.03881836363635,210.41773263087762
2021-11-11 13:00:00,207.38,207.95,205.63,206.465,302517,33.84581227775519,22.240917133610044,207.221,208.348001,207.32411640800706,208.16532435154446,207.11499999999998,207.61181818181817,210.41773263087762
2021-11-11 14:00:00,206.48,207.13,206.39,206.535,63948,34.369648536602384,23.65675018141659,207.044,207.8415,207.06107760533806,207.86890174217274,206.88633333333334,207.28218163636365,210.35940132016574
2021-11-11 15:00:00,206.58,207.23,206.58,206.72,107070,35.81616131397765,27.714918611055808,206.97799999999998,207.388,206.94738507022538,207.66001051632315,206.7783333333333,207.07827254545455,210.28805827440488
2021-11-12 11:00:00,206.02,206.74001,206.00999,206.00999,60508,32.82588444729628,22.38663067259216,206.61999799999998,207.133999,206.63492004681694,207.36000678608258,206.45566333333332,206.82772527272726,209.58762994947443
2021-11-12 12:00:00,206.03999,208.355,204.48,208.015,417227,46.428013107202986,52.48333310831987,206.74899799999997,207.114498,207.09494669787796,207.47909646134028,206.92066399999996,206.98790727272726,209.58762994947443
2021-11-12 13:00:00,208.03999,209.265,207.62,209.265,258861,52.8395353095463,62.93689766368215,207.30899799999997,207.264999,207.81829779858532,207.80380619564204,207.7593313333333,207.37890763636364,209.58762994947443
2021-11-12 14:00:00,209.17,209.17,208.42999,208.64,55425,49.640533230808245,55.77870099212838,207.72999799999997,207.386999,208.09219853239023,207.95584143279802,208.20299866666664,207.62890781818177,209.58762994947443
2021-11-12 15:00:00,208.75,209.14999,208.53999,208.73,25330,50.10894243265901,56.60782407346251,208.13199799999998,207.554999,208.30479902159348,208.09659753592564,208.53633266666665,207.8730898181818,209.58762994947443
2021-11-15 11:00:00,210.24001,210.24001,209.09,209.74001,35972,55.15055236587844,65.16030015176476,208.87800199999998,207.74899999999997,208.78320268106233,208.39539980212098,209.07233666666664,208.27036454545453,205.70411100121132
2021-11-15 12:00:00,209.66,211.3376,209.62,210.84,62769,59.902890608658076,72.13787531953281,209.44300199999998,208.096,209.4688017873749,208.8398725653717,209.726336,208.83236454545454,206.34763371531787
2021-11-15 13:00:00,210.98,211.10001,209.6279,209.89999,37633,54.58039469247804,60.131251864709625,209.57,208.43949899999998,209.6125311915833,209.03262118984958,209.87866533333332,209.16036272727274,206.34763371531787
2021-11-15 14:00:00,209.89999,210.09,209.64,209.89999,34291,54.58039469247804,60.13125186470963,209.82199799999998,208.775998,209.70835079438888,209.19032460987694,209.988662,209.42590654545455,206.34763371531787
2021-11-15 15:00:00,209.92999,210.09,209.85001,210.09,17848,55.50716265047297,61.8770022663596,210.093998,209.112998,209.83556719625926,209.35390195353568,210.07799599999998,209.664816,206.63677372453313
2021-11-16 11:00:00,210.92999,211.89999,210.92999,211.89999,28602,63.20840324899267,74.35604099427624,210.525994,209.701998,210.52370813083954,209.81682705289282,210.67999333333333,210.17154181818182,207.78222462102255
2021-11-16 12:00:00,211.8,212.71001,211.44,212.58,63100,65.6163473859282,77.57368453259916,210.87399400000004,210.158498,211.20913875389306,210.31922213418503,211.364662,210.6948149090909,208.4169161037332
2021-11-16 13:00:00,212.71001,212.98,212.61,212.8,35428,66.38291400008225,78.5877574431674,211.45399600000002,210.511998,211.73942583592873,210.77027265524228,212.006664,211.175088,209.48806666034778
2021-11-16 14:00:00,212.94,213.645,212.94,213.14,44747,67.58566553280902,80.20188593059159,212.101998,210.961998,212.20628389061915,211.20113217247095,212.5686653333333,211.65290654545453,210.09584285172804
2021-11-16 15:00:00,213.145,213.14999,212.78999,212.78999,19447,65.00718742070096,73.54350557200567,212.641996,211.367997,212.4008525937461,211.49001541383984,212.79799599999998,211.98526872727274,210.09584285172804
2021-11-17 11:00:00,209.94,211.14,209.94,210.795,45971,52.67227926564827,47.38426125396874,212.420998,211.473496,211.86556839583073,211.36364897495986,212.18233066666664,211.88108745454545,210.09584285172804
2021-11-17 12:00:00,210.89999,211.25,210.14,210.2151,65683,49.71906751657984,42.28375180043498,211.948018,211.411006,211.31541226388717,211.1548218886035,211.4470313333333,211.6522881818182,210.09584285172804
2021-11-17 13:00:00,210.3,211.08,210.22,210.74001,49620,52.32475217619131,48.17487771965597,211.53602,211.495008,211.12361150925813,211.07940154522103,211.044362,211.5302889090909,210.09584285172804
2021-11-17 14:00:00,210.67999,211.14999,210.62,210.895,68041,53.09764048734968,49.93522401982352,211.08702,211.59450900000002,211.04740767283874,211.04587399154445,210.83068866666665,211.42119654545456,210.09584285172804
2021-11-17 15:00:00,210.92,210.97,209.75999,209.77,43661,47.125704264064005,38.78034073111889,210.48302199999998,211.562509,210.62160511522586,210.8138969021727,210.391682,211.08946763636365,213.64853962324224
2021-11-18 11:00:00,210.07001,210.39549,208.02,208.62,68369,41.933720391968436,30.622269247616806,210.048022,211.23451,209.95440341015058,210.4150065563231,209.77067466666668,210.554466,213.04027896278134
2021-11-18 12:00:00,208.59,209.57001,208.33,208.91,48286,43.620587492741485,34.665823325207185,209.78700199999997,210.86750999999998,209.6062689401004,210.141369000628,209.391334,210.13182781818185,212.76646696809826
2021-11-18 13:00:00,208.89,209.5,208.49001,208.80499,58801,43.13196499969098,33.83279364520104,209.399998,210.468009,209.33917596006694,209.8983910005138,209.06399666666667,209.7568241818182,212.6991109726553
2021-11-18 14:00:00,208.71001,209.44,208.21291,209.22,47794,45.71979651912316,40.43275185689145,209.064998,210.07600899999997,209.29945064004465,209.77504718223855,209.00399733333333,209.52991345454546,212.5272986908474
2021-11-18 15:00:00,209.2,209.3,208.75999,208.75999,20957,43.364243184333695,35.8132266690821,208.862996,209.673009,209.11963042669643,209.59049133092245,208.902328,209.29063727272725,212.43357959215422
2021-11-19 11:00:00,208.87,209.36,207.763,207.85001,16694,39.07538953191681,28.340448069010055,208.70899799999998,209.37851,208.69642361779762,209.27404017984563,208.56466600000002,208.9591829090909,212.16328679327546
2021-11-19 12:00:00,207.86,208.45,207.34,207.53999,17813,37.707108718807994,26.170010883603833,208.434996,209.110999,208.3109457451984,208.9587583289646,208.1749966666667,208.62490654545456,211.45796010852172
2021-11-19 13:00:00,207.46001,208.73,207.39999,208.62,2674,44.940278797973015,43.6954483689092,208.397998,208.89899799999998,208.41396383013227,208.8971659055165,208.23666466666666,208.53563400000002,211.45796010852172
2021-11-19 14:00:00,208.73,209.03,208.17,208.34,6163,43.52909127776528,40.768356760272965,208.22199799999999,208.643498,208.3893092200882,208.7958630136044,208.217332,208.433998,211.45796010852172
2021-11-19 15:00:00,208.11,208.38,208.09,208.38,1673,43.800589735205186,41.422361243796296,208.14600000000002,208.504498,208.3862061467255,208.72025155658542,208.26999933333335,208.38608927272725,211.33771272140098
2021-11-22 11:00:00,209.5,210.28999,208.82001,209.14,5118,48.834000109624746,52.940336738087204,208.403998,208.556498,208.63747076448368,208.79656945538807,208.60133266666665,208.5016350909091,211.33771272140098
2021-11-22 12:00:00,209.11,210.14999,209.11,209.505,32331,51.099219786839704,57.610466886263005,208.79700000000003,208.615998,208.9266471763225,208.92537500895386,208.96833333333333,208.67409,211.33771272140098
2021-11-22 13:00:00,209.5125,209.5125,208.245,208.71001,34613,46.29205705181969,46.008452802972755,208.815002,208.6065,208.85443478421502,208.8862177345986,208.93933666666666,208.69118309090908,211.33771272140098
2021-11-22 14:00:00,208.69,209.325,208.69,209.0,42312,48.20613200539549,50.2704636384032,208.94700200000003,208.5845,208.90295652281003,208.90690541921703,209.0010026666667,208.76272854545456,211.33771272140098
2021-11-22 15:00:00,209.05,209.66,209.02,209.28999,11947,50.12050751942831,54.46408869687253,209.129,208.6375,209.03196768187337,208.97655716117754,209.115332,208.8909994545455,211.33771272140098
2021-11-23 11:00:00,207.47,207.69501,205.745,205.85001,29232,34.04512546907086,25.132656499473242,208.471002,208.4375,207.97131512124892,208.40809404096342,208.02233533333336,208.3841830909091,210.87350566791673
2021-11-23 12:00:00,205.84,206.46001,204.03,206.41,19986,37.556231812808065,32.079609284257685,207.852002,208.324501,207.4508767474993,208.0448042153337,207.33533466666668,208.01554672727272,209.8465812867859
2021-11-23 13:00:00,206.42,206.759,205.84,206.31,13466,37.17563955849812,31.471219361600074,207.372,208.093501,207.0705844983329,207.72938526709117,206.821334,207.6492738181818,209.8465812867859
2021-11-23 14:00:00,206.0,206.53,205.8513,206.39,12547,37.719397248269935,32.66312716182728,206.85,207.89850099999998,206.8437229988886,207.4858606730746,206.49400066666664,207.33954636363637,209.8465812867859
2021-11-23 15:00:00,206.39,207.08,206.19,206.92999,24258,41.405876639177805,40.77493614233507,206.37800000000001,207.75349999999997,206.87247866592577,207.38479327797012,206.520664,207.16345345454545,209.8465812867859
2021-11-24 11:00:00,207.07001,207.07001,205.97,206.64,0,40.03535872800669,37.91338552194762,206.535998,207.50349999999997,206.79498577728387,207.24937631833916,206.60799733333334,206.9609989090909,209.8465812867859
2021-11-24 12:00:00,206.64,208.03,206.36,207.92999,11842,48.242371444284984,54.48913976635694,206.83999599999999,207.34599899999998,207.17332051818926,207.3731242604593,207.07266133333331,207.03854254545453,209.8465812867859
2021-11-24 13:00:00,207.91,208.42999,207.59,208.21001,10261,49.84699877240551,57.371354606044754,207.21999799999998,207.295999,207.51888367879286,207.52528530401213,207.52933266666665,207.19563545454545,209.8465812867859
2021-11-24 14:00:00,208.25,208.58,208.21001,208.28999,9720,50.32075165230192,58.2523675612041,207.599996,207.224998,207.77591911919524,207.66432252146444,207.8859966666667,207.3763610909091,209.8465812867859
2021-11-24 15:00:00,208.5,208.5,207.96001,208.17999,0,49.626424906979146,56.3826153544745,207.849996,207.11399799999998,207.91060941279684,207.75808024483453,208.07932799999998,207.54999599999996,209.8465812867859
2021-11-26 11:00:00,205.95,205.95,204.67,205.03999,13142,34.845894037573075,27.251904445419996,207.529994,207.032996,206.9537362751979,207.26388201850096,207.14265933333328,207.17290363636366,209.47434752787342
2021-11-26 12:00:00,205.0,206.67999,204.63,204.75999,29837,33.87695928719913,25.861823219697637,206.89599399999997,206.86799499999998,206.2224875167986,206.80862892422806,206.21932466666667,206.7596298181818,209.47434752787342
2021-11-26 13:00:00,204.72,205.08,203.82001,205.08,13424,36.065079858896894,30.583114070824024,206.269992,206.74499500000002,205.8416583445324,206.49433275618657,205.61399333333335,206.43453981818183,208.80257889802948
2021-11-26 14:00:00,205.28999,205.49001,203.0,203.34,144902,30.211053378974857,21.783278083110496,205.279994,206.439995,205.00777222968827,205.92081770960718,204.63732933333333,205.8154498181818,208.80257889802948
2021-11-26 15:00:00,203.67,204.0,203.34,203.68,0,32.51611332352686,26.598062593073706,204.37999599999998,206.11499600000002,204.56518148645887,205.5133963078604,204.103998,205.31363254545454,208.06536408834822
2021-11-29 11:00:00,207.85001,208.22501,207.22,207.8,7993,52.84214525546782,60.75280254186397,204.93199800000002,206.230996,205.64345432430594,205.92914243370396,205.24399933333333,205.61999690909093,208.06536408834822
2021-11-29 12:00:00,207.53999,208.09,207.13499,207.78,30062,52.75907087374308,60.59312406780578,205.536,206.21599700000002,206.35563621620398,206.2656619912123,206.19333333333333,205.901634,208.06536408834822
2021-11-29 13:00:00,208.0,208.81,207.59,208.81,0,56.5477743449182,65.9674987933255,206.282,206.275996,207.17375747746934,206.72826890190098,207.2846666666667,206.3732709090909,203.1273149181247
2021-11-29 14:00:00,209.10001,209.74001,208.91,209.44,0,58.72806800815621,68.98582569996803,207.502,206.39099700000003,207.92917165164624,207.22131091973716,208.33733333333333,206.94854436363636,204.57841350124977
2021-11-29 15:00:00,209.31,209.92999,209.07001,209.92999,3527,60.3926680648296,71.29582049281301,208.75199800000001,206.565997,208.5961111010975,207.7137980252395,209.14666333333335,207.59199763636363,205.06293014392838
2021-11-30 11:00:00,207.19,208.66,207.15601,208.66,20888,54.28174679375014,58.19012823017849,208.92399799999998,206.92799799999997,208.61740740073168,207.8858347479232,209.11599733333333,207.97272545454547,205.06293014392838
2021-11-30 12:00:00,208.89,208.95,205.02,206.62,62664,46.19566318174805,43.280550935842946,208.691998,207.113999,207.95160493382113,207.6556829755735,208.347998,207.91672581818185,205.06293014392838
2021-11-30 13:00:00,206.14,206.71001,205.23,206.5,37053,45.76380386779084,42.53266311472314,208.22999799999997,207.25599900000003,207.46773662254742,207.4455587981965,207.61733199999998,207.80508963636365,205.06293014392838
2021-11-30 14:00:00,206.46001,207.1937,206.37,206.58,40941,46.125395691821176,43.29478115506295,207.657998,207.579999,207.1718244150316,207.28818447125167,207.06733266666666,207.68218072727274,205.06293014392838
2021-11-30 15:00:00,206.5018,207.75,206.5018,207.7,8616,51.04612189251068,53.390752073593916,207.212,207.981999,207.34788294335442,207.36306002193317,207.08133333333333,207.70399909090906,205.06293014392838
2021-12-01 11:00:00,203.34,204.81,203.23,204.81,61318,40.712788154767544,34.759970646855365,206.442,207.68299899999997,206.50192196223628,206.8988672906726,206.28066666666666,207.12727199999998,210.27181016893365
2021-12-01 12:00:00,204.77,204.97,203.41,204.74001,91822,40.498970030460576,34.420604539920106,206.06600199999997,207.379,205.9146179748242,206.50634778327756,205.71333666666666,206.59218309090912,210.217265859086
2021-12-01 13:00:00,204.85001,205.55,204.14,204.78,83957,40.69063248984376,34.84463926105599,205.72200199999997,206.97600000000003,205.53641198321614,206.1924663681362,205.28466933333337,206.1196376363636,210.217265859086
2021-12-01 14:00:00,204.8,205.10001,203.17999,203.66,43519,37.087415286106896,28.766918281883434,205.138002,206.398,204.9109413221441,205.73201793756596,204.59733533333335,205.51672854545455,209.90902022300196
2021-12-01 15:00:00,203.82001,204.12,202.89999,203.7464,24191,37.546857295252224,29.8678601429175,204.347282,205.779641,204.5227608814294,205.37099649437215,204.133468,205.03461945454546,208.97773090543026
2021-12-02 11:00:00,201.75999,203.02,201.5,201.95,70760,32.2700963083538,21.72361492966552,203.775282,205.10864099999998,203.66517392095295,204.748997131759,203.334374,204.3383210909091,207.90937363322593
2021-12-02 12:00:00,202.03,202.64999,200.38,201.91499,96613,32.17519139047518,21.58976121587866,203.210278,204.63814,203.08177928063532,204.2337231078028,202.71427666666665,203.75765727272727,207.33016811419367
2021-12-02 13:00:00,201.85271,202.00999,200.3,201.92,101712,32.20591770988304,21.670339307832485,202.63827799999999,204.18014,202.69451952042357,203.81304617911138,202.28418399999998,203.26345,206.8722819550231
